episode,reward
266000,0.167
267000,0.108
268000,0.134
269000,0.137
270000,0.108
271000,0.124
272000,0.098
273000,0.136
274000,0.143
275000,0.106
276000,0.157
277000,0.084
278000,0.115
279000,0.136
280000,0.146
281000,0.093
282000,0.089
283000,0.135
284000,0.141
285000,0.106
286000,0.137
287000,0.126
288000,0.128
289000,0.123
290000,0.11
291000,0.157
292000,0.145
293000,0.149
294000,0.147
295000,0.077
296000,0.165
297000,0.13
298000,0.128
299000,0.145
300000,0.15
301000,0.159
302000,0.158
303000,0.157
304000,0.101
305000,0.175
306000,0.178
307000,0.17
308000,0.15
309000,0.119
310000,0.156
311000,0.138
312000,0.138
313000,0.125
314000,0.139
315000,0.138
316000,0.102
317000,0.163
318000,0.134
319000,0.176
320000,0.114
321000,0.118
322000,0.15
323000,0.153
324000,0.16
325000,0.123
326000,0.163
327000,0.145
328000,0.148
329000,0.186
330000,0.14
331000,0.163
332000,0.153
333000,0.141
334000,0.13
335000,0.14
336000,0.15
337000,0.121
338000,0.163
339000,0.156
340000,0.158
341000,0.167
342000,0.156
343000,0.16
344000,0.122
345000,0.134
346000,0.134
347000,0.122
348000,0.1
349000,0.121
350000,0.106
351000,0.14
352000,0.132
353000,0.143
354000,0.094
355000,0.106
356000,0.107
357000,0.107
358000,0.147
359000,0.14
360000,0.159
361000,0.138
362000,0.185
363000,0.125
364000,0.158
365000,0.144
366000,0.125
367000,0.119
368000,0.188
369000,0.108
370000,0.156
371000,0.159
372000,0.182
373000,0.113
374000,0.139
375000,0.112
376000,0.106
377000,0.168
378000,0.115
379000,0.088
380000,0.12
381000,0.139
382000,0.16
383000,0.125
384000,0.149
385000,0.106
386000,0.18
387000,0.17
388000,0.126
389000,0.125
390000,0.159
391000,0.129
392000,0.125
393000,0.134
394000,0.131
395000,0.128
396000,0.145
397000,0.154
398000,0.132
399000,0.184
400000,0.082
401000,0.174
402000,0.125
403000,0.172
404000,0.131
405000,0.15
406000,0.12
407000,0.122
408000,0.081
409000,0.117
410000,0.11
411000,0.169
412000,0.127
413000,0.158
414000,0.134
415000,0.135
416000,0.156
417000,0.165
418000,0.146
419000,0.171
420000,0.124
421000,0.147
422000,0.188
423000,0.164
424000,0.152
425000,0.135
426000,0.137
427000,0.143
428000,0.102
429000,0.136
430000,0.116
431000,0.147
432000,0.134
433000,0.125
434000,0.143
435000,0.108
436000,0.151
437000,0.124
438000,0.163
439000,0.147
440000,0.123
441000,0.132
442000,0.171
443000,0.124
444000,0.152
445000,0.189
446000,0.159
447000,0.098
448000,0.094
449000,0.136
450000,0.144
451000,0.166
452000,0.14
453000,0.138
454000,0.146
455000,0.132
456000,0.165
457000,0.144
458000,0.133
459000,0.137
460000,0.161
461000,0.154
462000,0.154
463000,0.129
464000,0.112
465000,0.117
466000,0.13
467000,0.136
468000,0.153
469000,0.113
470000,0.102
471000,0.117
472000,0.131
473000,0.155
474000,0.137
475000,0.076
476000,0.128
477000,0.123
478000,0.106
479000,0.148
480000,0.153
481000,0.162
482000,0.103
483000,0.098
484000,0.155
485000,0.124
486000,0.149
487000,0.138
488000,0.119
489000,0.135
490000,0.111
491000,0.138
492000,0.133
493000,0.118
494000,0.134
495000,0.116
496000,0.142
497000,0.127
498000,0.175
499000,0.124
500000,0.146
